Subdoligranulum unclassified,Ruminococcus torques,Streptococcus salivarius,Oscillibacter unclassified,Bacteroides uniformis,Ruminococcus obeum,Faecalibacterium prausnitzii,Streptococcus parasanguinis,Bacteroides ovatus,Clostridium bolteae,Bacteroides thetaiotaomicron,Lachnospiraceae bacterium 7 1 58FAA,Veillonella unclassified,Ruminococcus gnavus,Bacteroides dorei,Bacteroides vulgatus,Flavonifractor plautii,Bifidobacterium longum,Eggerthella unclassified,Bilophila unclassified,Haemophilus parainfluenzae,Eubacterium hallii,Veillonella parvula,Parabacteroides distasonis,Parabacteroides merdae,Collinsella aerofaciens,Bacteroides xylanisolvens,Roseburia inulinivorans,Lachnospiraceae bacterium 5 1 63FAA,Bacteroides stercoris,Clostridium leptum,Escherichia coli,Eubacterium rectale,Dorea longicatena,Coprobacillus unclassified,Roseburia hominis,Clostridium hathewayi,Dorea formicigenerans,Alistipes putredinis,Veillonella atypica,Alistipes shahii,Alistipes onderdonkii,Bilophila wadsworthia,Lachnospiraceae bacterium 3 1 46FAA,Clostridium symbiosum,Bacteroides caccae,Escherichia unclassified,Streptococcus mitis oralis pneumoniae,Lachnospiraceae bacterium 1 1 57FAA,Clostridium asparagiforme,Streptococcus australis,Anaerostipes hadrus,Eubacterium ventriosum,Eggerthella lenta,Eubacterium eligens,Bifidobacterium adolescentis,Odoribacter splanchnicus,Rothia mucilaginosa,Eubacterium ramulus,Coprococcus catus,Veillonella dispar,Roseburia intestinalis,Holdemania filiformis,Streptococcus sanguinis,Sutterella wadsworthensis,Bifidobacterium pseudocatenulatum,Coprococcus comes,Ruminococcus bromii,Clostridium ramosum,Bacteroides fragilis,Adlercreutzia equolifaciens,Barnesiella intestinihominis,Anaerotruncus colihominis,Akkermansia muciniphila,Streptococcus thermophilus,Bacteroidales bacterium ph8,Lachnospiraceae bacterium 2 1 58FAA,Lachnospiraceae bacterium 1 4 56FAA,Ruminococcaceae bacterium D16,Bacteroides cellulosilyticus,Bacteroides plebeius,Peptostreptococcaceae noname unclassified,Parabacteroides goldsteinii,Clostridium clostridioforme,Alistipes finegoldii,Clostridium bartlettii,Phascolarctobacterium succinatutens,Ruminococcus sp 5 1 39BFAA,Streptococcus anginosus,Clostridium nexile,Streptococcus vestibularis,Alistipes senegalensis,Bacteroides faecis,Prevotella copri,Parabacteroides unclassified,Parvimonas unclassified,Ruminococcus callidus,Alistipes indistinctus,Bacteroides massiliensis,Bifidobacterium dentium,Bacteroides coprocola,Parasutterella excrementihominis,Eubacterium biforme,Paraprevotella unclassified,Eubacterium siraeum,Bacteroides finegoldii,Megasphaera micronuciformis,Bacteroides eggerthii,Burkholderiales bacterium 1 1 47,Peptostreptococcus stomatis,Fusobacterium mortiferum,Klebsiella pneumoniae,Parabacteroides johnsonii,Megamonas unclassified,Coprobacter fastidiosus,Lachnospiraceae bacterium 8 1 57FAA,Enterobacter cloacae,Dialister invisus,Paraprevotella xylaniphila,Anaerostipes unclassified,Fusobacterium nucleatum,Paraprevotella clara,Alistipes unclassified,Megasphaera unclassified,Bacteroides nordii,Prevotella stercorea,Ruminococcus lactaris,Bacteroides clarus,Fusobacterium ulcerans,Megamonas hypermegale,Roseburia unclassified,Bacteroides salyersiae,Bacteroides intestinalis,Megamonas rupellensis,Megamonas funiformis,Acidaminococcus unclassified,Bifidobacterium bifidum,Bifidobacterium breve,Catenibacterium mitsuokai
0.1229371353736740,0.0262305257305584,0.0064309651704644,0.0117450384028692,0.0114555155178975,0.0060893236635091,0.0291199010849341,0.0035207648807389,0.000771873414561,0.0155885334979216,0.0074708611313388,0.0006626832129971,0.0,5.96606255968173E-05,0.0002939130064779,0.046005546637105,0.0003622413078689,0.0007786274476475,0.0003559375436549,0.0007097363101659,0.0001123420836709,0.0003191280633339,0.000107163991638,0.0024953900910004,0.0299505345873471,0.0059168706853688,0.0013712938509819,0.0003033686527989,0.0007507107775569,0.0073859854488859,0.0255256298107711,0.0173870199416203,0.0218737241209372,0.014024412002322,0.0002984156952021,0.0,0.0012648052626525,0.0028392829423179,0.0020965644372466,1.98118303868676E-05,0.0198109298491227,0.0,0.0,0.0019994189280201,0.0005850118325031,0.0,0.0056444580175494,3.26444932510887E-05,0.0,0.0003943229650295,0.0,0.0001132426214158,0.0,0.000148138459029,0.0,0.0,0.0,1.04687512839698E-05,0.0007953999631454,0.0080413517927061,5.90977895062813E-05,0.0,0.0,0.0,0.0165892560668946,0.0049538581344617,0.0044608137191522,0.0271192439175147,5.63961762717084E-05,0.0,0.0,0.0,0.0018724431059952,0.2225721811958490,0.0,0.0031857648396519,0.0,0.0,0.0,0.0251972712355524,0.0,0.0,0.0056453585552943,0.0,0.024013514369937,0.0,0.0188290060055736,0.0,0.0037426348676282,0.0,0.0,0.0078912996909692,0.000211063533951,0.0096871970886515,0.0,0.0018609612497482,0.0,0.0,0.0,0.0007327000226597,0.0,0.0,0.0436418601912899,0.0,0.0,0.0,0.0,0.0006329654674167,0.0,0.0002196186425271,0.003552396269027,0.0347762912276029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008902941280098,0.0,0.0018868517099129,0.0,0.0038517125019741,0.0506947592417967,0.0,9.79334797532662E-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115272208358318
0.047868722805554,0.0055132023729884,0.000759428078355,0.0175062457106186,0.3972433884993940,0.0021734928555176,0.0160675302053931,0.0006157524959635,0.0485578086389765,0.007471645989966,0.0140259548444043,0.0010708111244713,0.0,0.0024670324875967,0.0,0.0327483375198314,6.64228823116483E-05,0.0304259088847206,0.0,0.0,0.0,6.68354467980561E-05,0.0,0.0234805920382892,0.0,0.0091024102636142,0.0,0.0,0.0002755930769203,0.0855742289118178,0.0005897609333198,0.0,0.0086439479780936,0.0024588843389902,0.0,0.0,0.0003247913919245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021119176059212,0.0736598822499699,0.0,0.0,0.0,0.0,0.0,0.0003094233648058,0.0041421474435338,0.0,0.0,0.0,0.0,0.0,6.88982692300949E-05,0.0,0.0,0.0,0.0,0.0,0.0100747216169557,0.0,0.0045115989411119,0.0,0.0,0.0039517489330566,0.0,0.0,0.0033449697146724,0.0,0.0,0.0,0.0,0.0042868544371413,0.0,0.0,0.0470127546373795,0.0,0.0,0.0,0.0,0.0005632536650681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423843999466141,3.29020177910184E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110658046544287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288353696484971,0.0,0.0,1.51617448754849E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074835072189502,0.0,0.0
0.0265148413459265,0.0139560055971294,0.0,0.0013444578459904,0.0180120131055718,0.0097490043567878,0.0337723988286668,0.0,0.0710851530207297,0.001528346281641,0.0850974920554763,8.97311184903444E-05,0.0,0.0004979473503668,0.0138916245255668,0.0862610793285456,0.0011098693164842,0.0008206574715742,0.0003682798484228,0.0048730435447413,0.0007110084590692,0.0005210842979596,0.0,0.0013935484130568,0.0110973854243265,0.0004714907537715,0.0025929476571828,5.05994984312144E-05,0.0001106549667481,0.0090826602661151,0.0,0.0001653788775763,0.0,0.0003409178930087,0.0001978711996306,3.31964900244547E-06,0.0004912074569376,0.000245050453635,0.0669873984111958,0.0,0.0193683412116316,0.0059918658539897,0.0,0.0008408771518618,0.0005059949843121,0.0,0.0005525706657706,0.0,0.0,0.0007237840779574,0.0001002936380435,0.0,0.0009508279506398,0.0,0.0,0.0,0.0240015652648023,0.0,0.0007545662777982,0.0004476496382085,0.0,0.0,0.0004968408006993,0.0,0.0243163283474887,0.0007277072995057,0.0032314268153198,0.0012187135655947,0.0,0.0019506458729218,0.0,0.0491036444716275,0.0005487480396466,0.0161826853143757,0.0,0.0007873603861254,6.38780944409963E-05,0.000213262299551,0.0034835189486571,0.3537584965410260,0.0,0.0,0.0057259921475211,0.0004749109981983,0.0029891930335656,0.0,0.0,0.0,0.0,5.82447506792706E-05,0.0,0.0002054158564543,0.0,0.0,0.0,0.0,0.0,0.0002470623621213,0.0,0.0,0.0,0.0016978495716143,0.000921655277588,0.0,0.0,0.0,0.0,0.0,0.0001960604819929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023405537375726,0.0,0.0,0.0,0.0,0.0,0.0,0.006377448115395,0.0,0.0,0.0,0.0,0.0002200021929802,0.0,0.0007174465662254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0140505753786969,0.0013364153485714,0.0004860654873171,0.0112531043594249,0.0192001162321304,0.0055687855733221,2.07557375847861E-05,0.0001965441273334,0.0117652204153434,0.0071852974826679,0.0106067113889273,0.0009259600481702,0.0001642456581326,0.0067857495341607,0.0,0.0195585762919493,0.0018224808358886,0.0104073080528449,0.0015807188516739,0.0065493882775829,0.0001178629384278,0.0,7.94224652479061E-06,0.0263545977982821,0.0,0.0497975680205761,0.0,0.0,0.0013110001596921,0.0013353563823681,0.0001578918609128,0.0001045199642662,4.19350616508944E-05,0.0062207910646973,0.0003953120836939,0.000239644051808,0.0005293772050323,0.0,0.0,0.0,0.008622208723933,0.0,0.0005931269704713,0.0003179016542322,0.0005560631533556,0.0048563131117383,0.0,0.0006082701871786,0.0044828157318324,0.0003590954395408,0.0002535165090713,0.0,0.0,0.0008895316107765,0.0043282066661498,0.0382917943250424,0.0,7.60337733973288E-05,0.0,0.0,0.0,0.0,0.0,9.94369264903784E-05,0.0139550566271587,0.0002810496303572,0.0,3.46281948480871E-05,0.0005406022467874,0.0075525469619742,0.0,0.0390614509616048,0.0003848283182811,0.0,0.0012255415870853,0.0,0.0,0.0060630051004048,0.0,0.0002583877536065,0.0,0.0001119327276893,0.0,0.0030545880134344,0.0001863780517817,7.25391849264209E-05,0.0,0.0630083832000518,3.71697137360201E-05,0.0,0.0,0.0,0.0005125396423998,0.3173029147409370,0.0197773587095522,0.0010109950342956,0.000742970688239,0.0031793342321838,0.0,0.0,1.60962862902423E-05,0.0,0.0491863327280282,0.0014100134997011,0.0,0.0,0.0,0.0,0.0,0.0007275097816708,0.0052284338355798,0.0,0.0056816713705945,0.052179818391532,0.0,0.0005050209823563,0.0,0.0,0.0001676343499832,7.09507356214628E-06,5.93021073851032E-05,0.0008940851654507,0.0065167721185211,0.0365256504911697,0.0,0.0,0.0,0.0,0.000502373566848,0.0208978508492697,0.0049615743523468,0.0,0.0,0.0,0.0042124616601286,0.0456973567779979,0.0,0.0,0.0
0.0123318883872215,0.0063050738067583,0.0004327031062137,0.0007431923580007,0.0081172620413176,1.17109098836476E-05,0.0536545846110236,0.0,0.0,0.0,0.0016644506021809,0.0,0.0,0.0,0.0030071014156788,0.0054482756135615,0.0,0.0015722647218148,0.0,0.0011997176569692,0.0,0.0,0.0,0.000345521888191,0.0029222223423341,0.0086688759248115,0.0,0.0,0.0,0.0110010485768541,0.0,0.0,0.0194337044390554,0.0048022737982704,0.0,0.0,0.0,0.0,0.012863183341601,0.0,6.14572535774327E-05,9.50885845253438E-06,0.0,0.0,0.0,0.0,0.0020894465283858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7043826028328E-06,0.014973849638323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018469205912227,0.0,0.0014918898445792,0.0004762436686016,0.0,4.81448517438846E-05,0.0,0.0,0.0,0.0001074000538902,0.0,0.0,0.0,0.0,0.0,0.0,0.0658494453432817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6639069957572470,0.0060411279147653,0.0,0.0,0.0,0.0,0.0,0.0078993590428843,0.0,0.0,0.0001124047162336,0.0,0.0086704774167614,0.0,0.0,0.0,0.0,0.0,0.0028348409378176,0.0,0.0,0.0,0.0,0.0220762662496381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011282510787049,0.0,0.0,0.0,0.0,0.0332777015067236,0.0125685088228193,0.0,0.0
0.0071196579338527,0.0072545868860474,0.0180008095737131,0.0046253547653784,0.0,0.0039729350253334,0.0710405183992203,0.012427187248716,0.1781204263366250,0.0021255864278233,0.0,0.0,0.0032498324318435,0.0224790905667173,0.0,0.0,0.0,0.0,0.001504257427438,0.0,1.06874417579967E-05,0.0,0.0004610173740154,0.0,0.0,0.0,0.0,0.0,0.0005794293707659,0.0,0.0013060539621079,0.0,0.0,0.0,0.009762370804921,0.0,0.0019893215454089,0.0015977725428205,0.0,0.0002392529575369,0.0,0.0,0.0,1.95531604890622E-05,0.0,0.0,4.16567332158281E-05,0.0002205499344604,0.0,0.0,0.0002889252720712,4.11709404086465E-05,0.0060969426265335,0.0,0.0456481283678345,0.0,0.0,0.000406608579611,0.0,0.0,0.0018076350355229,0.3946999761840080,0.0,0.0,0.0,0.0,0.0,0.0,0.0041859551712826,0.1473367077311370,0.0,0.0,0.0,0.0,0.0,0.0,0.0006686937990855,0.0039907879109974,0.0,0.0,0.0,0.0,0.0,6.19385829156628E-06,0.0,0.0035698484435744,0.0,0.0115384293079772,0.0,0.0,0.0004089160954451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062079462829745,0.0193034629861708,0.0,0.0,0.0,0.0,0.0,0.0021948119028467,0.0,0.0,0.0001750068587871,0.0,0.0,0.0,0.0,0.0013265787082113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0175632875302306,0.0119990108756453,0.0018341605007999,0.0077215805853498,0.0349884151673638,0.0042141279392763,0.136368235603714,0.0050784562304937,0.0035741713144492,0.0005706254784728,0.0,5.15462001156122E-05,0.012754117491374,0.0085383818733416,6.12927525741198E-06,0.0404759251613481,0.0,0.0236522703388193,0.0008334809550857,0.0008977881053274,0.0347771058908665,0.0011331120832431,0.0006372436669263,0.0042060895454961,0.0225372446415815,0.0061093802328059,0.0048834247014013,0.0665794032035209,0.0009647077335477,0.0,0.0010183640120306,0.0330046400623297,0.0955303817624118,0.0018510411277384,0.0010110289777062,0.0029483823586596,6.74220278315318E-05,0.0012268598507049,0.0144897071884441,0.0015116199503689,0.0041885055591019,0.0,6.05893931183512E-05,0.0009418987911963,0.0001473035660223,0.0,0.0084211218040727,0.0001039967195314,0.0158292050319943,0.0002615492376236,4.7527003225506E-05,9.38482473839801E-05,0.0118039793465529,0.0001697105886847,0.0,0.0194376399999316,0.0,0.0002640612356799,0.0040842073998036,0.000265668914436,0.0002724010692269,0.1910280070701690,0.0,0.0006387508657601,0.0,0.0,0.0008840223559788,0.0324043730067923,0.0001596625964594,0.0,0.0004683369176196,0.0,0.0,0.0,0.0027612887434252,0.0,0.0,0.0003175165543183,0.0040083450585029,0.0032467072478278,0.0611675545909929,0.0007312928741548,0.0,0.0,0.0,0.0013758715754056,0.0180735245754296,0.0,0.0,0.0,0.0001196715874029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005450030982984,0.0,0.0,0.0,0.0,0.0002687837920258,0.0,3.51679727884294E-06,0.0084326769951318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51589818449862E-05,0.0,0.0,0.0,1.69811068606988E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0283399877359271,0.0159677380744718,0.0003328127179506,0.0090229113527316,0.0384263847054425,0.0008789487925968,0.0413163505585546,0.0003061472983637,0.0099816543933349,0.0040761730032221,0.0067092821820555,0.0008329913459602,0.0,1.41407528112574E-05,0.0014878092064987,0.0488329687207557,0.0006999672641572,0.0003346308147406,9.74701890204529E-05,0.0036065990045112,0.0,0.0013178171566319,0.0,0.1133856063095230,0.0073661201501384,0.0009384409597813,0.0013297357911443,0.0261976636850216,0.000304026185442,0.0430356640896491,0.0006294655108554,0.0,0.1290596207470300,0.0016954762620697,0.0,0.0,0.0,0.000512602289408,0.0154432171505514,0.0,0.0290387429355576,0.0003961430894696,0.0003467514600074,0.0,1.24236613984619E-05,0.0479252333956502,0.0001132270278672,0.0,0.0057699321738791,0.0004015973798397,0.0,0.0006552218820473,0.0020798017224042,0.0,0.0105493046133297,0.0242180592968227,0.0083828402772678,0.0,0.0009010689702087,0.0,0.0,8.78746781842425E-05,0.0008472331041487,0.0,0.0,0.0,0.0035277138048998,0.0217850417702687,0.0,0.0,3.20187045797757E-05,0.0,0.0002269590826206,0.0002797848949084,0.0003100865080754,0.0105246593012872,0.0,0.0,0.0007275417321391,0.0002182726201794,0.0651711945188826,0.0,0.0,0.0,0.0,0.0,0.0517476808912876,0.0,0.0,0.0,0.0,0.0010747982190327,0.0,0.0,0.0664960820519202,1.45447743201505E-05,0.0001438316571659,0.0,0.0418925862356134,0.0,0.0,0.0039917325078635,0.0,0.0,0.0340529528770523,0.0,0.0,0.0,0.0010980294557941,0.0,0.0,0.0037004329999516,0.0,0.0,7.34309092413153E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001572653723366,0.0,0.0,7.37339253729851E-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0224382787971725,0.0012616608159,0.0008862094799958,0.014812286860456,0.1028180399054860,0.0003995058795819,0.0320401510424888,0.0011233471897527,0.0,0.0026716579844798,0.0216921870340998,0.001624683970904,1.82413622889903E-05,0.0052105148424051,0.0209951064037705,0.048740619354386,0.0037911965381502,0.0079997394091101,0.0011000944641975,0.0079700721385742,0.0,0.0009374256125765,0.0,0.0556312438454194,0.0083640655185633,0.0170815323746595,0.0,0.0024162789124339,0.0032624977135655,3.34759066182569E-05,0.0003195245218533,0.0,0.0,0.0017476628254567,7.99813577286497E-05,0.0037330647242622,0.0002781306612744,0.0,0.0406378463165227,0.0,0.0194756610614568,0.0293516548774345,0.0001118536281017,0.0,0.0003369640660196,0.0561718697145778,0.0,0.0,0.0010015710623839,0.0006253179083572,0.0,0.0002302220284495,0.0,1.86422713502868E-05,0.0139813026036537,0.0,0.0123776663584678,0.0,0.0002312243011027,0.0,0.0,0.0,0.0,1.27288626961636E-05,0.01366628830874,0.0,0.0,0.0,0.0,0.0,9.21088568328685E-05,0.0,4.3398405885345E-05,0.0766687463824221,0.0004667583746144,0.0068661690382943,0.0014829626177357,0.0,0.0004176470146056,0.1753726575008830,0.0011918024119691,0.0,0.0,0.0002020581668934,0.0003864763350898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196364255950367,2.0446362126121E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238282305126875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003681347455355,0.0,0.0012898246774561,0.0,0.0,0.0,0.0001638715788049,0.0,0.0,0.0022500018792612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0921949520537819,0.0,0.0,0.0,0.0,0.0126228222494506,0.0,0.0
0.0147336690070744,0.0026654806336559,5.56855285582718E-05,0.0013337715303197,0.0324368203851933,0.0034880796360806,0.1153492725252860,0.0003135920228624,0.042958188520882,0.0,0.0128926435601284,0.0002464600245449,0.0002757464877126,0.0089003005265479,0.0008026965820325,0.0819248589789769,8.18783512504959E-05,0.0,0.0,0.0076521197160491,0.0018606185032905,0.0008187835125049,7.38348860143011E-05,0.0,0.0,0.0050761484134831,0.0,0.0540028975036693,0.00023068245812,0.2273653536809630,0.0257500196188366,0.0168057893975372,0.0258618031613499,0.0036857632624624,0.0,0.0006301745648511,0.0,0.0027881950391825,0.0605324382125234,6.23884162551008E-05,0.0,0.0082679604133639,0.0010213138422983,0.0,3.4030045230055E-05,0.0,0.0047816338402194,0.0,0.0,0.0,0.0,6.96069106978397E-05,0.0032243983462222,0.0,0.0553391439463694,0.0111880476581502,0.0054099522207852,0.0,0.006167997258622,0.0010207982355524,0.0,0.0074349461546719,0.0005205565706706,0.0,0.0,0.0,0.0048833114905128,0.0,0.0,0.0026380503547735,0.0012203380462196,0.0,8.41470209324996E-05,0.0,6.57914207781063E-05,0.0022868190394596,0.0,0.0,0.0,0.0007828972829896,0.0,0.0,0.0,0.0,0.0006526550189727,0.0005464400293153,0.0450061785156362,0.0,0.0,0.0,3.3720681182509E-05,0.000342259757935,0.0,0.0,0.0719108478812636,0.0,0.0,0.0005255063954313,0.0,0.0,0.0,1.86649642019392E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007102998531655,0.0,0.0,0.0,0.0025897895633563,0.0009804777880223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076706815589019,0.0,0.0
0.0219496351980642,0.0294862214416406,9.06702339674017E-05,0.005873561464467,0.0,0.0293117164237166,0.0767538608732609,0.0018146109352323,0.0370705553139693,0.0007087758533305,0.0,0.0001322860619746,0.0014264981044693,0.0301836383853943,0.0,0.0,0.0020353557620531,0.0273443130764772,0.0048146698407279,0.0061807546296603,0.0024773480223133,0.0016709659636808,0.0005502537258731,0.0232586238751412,0.0389500025029809,0.0151289618218002,0.001173284890097,0.0276916142498224,0.0,0.0,7.63962060035758E-06,0.0040318097718387,0.0633490407953729,0.0104396420717123,0.0027935881066386,0.0045923166727281,0.0001273605171138,0.0,0.0,0.00023652667464,0.0089201617428306,0.0,0.0001478668671463,0.0003682096086724,0.0,0.0,0.0003254880461047,0.0015537581002595,0.0012683780623067,0.0003965566219527,0.001786565485923,0.0,0.0,0.0029961385738718,2.03053073851609E-05,0.0,0.0,0.0001692779090921,0.0003313182828786,0.0081300641386357,0.0,0.0,0.0007799449505022,0.0005301494611353,0.0,0.0065053379838518,0.0,0.045900850993422,0.00049567064711,0.3211294415095570,0.0,0.0,0.0,0.0009810881192038,0.0,0.0,0.0131493953943944,0.0,0.0034538121606274,0.0771146319039804,0.0,0.0007126961849544,0.0,0.0004349557676019,0.0,0.0003207635438913,0.0,0.0096069234262733,0.0001330902325641,0.0,0.0,0.0,0.0,3.87007096202325E-05,0.0,0.0002509012239275,0.0078312142433086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005151717839056,0.0,0.0002460762003904,0.0,0.0,0.0007354140041081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009764641383141,0.0,0.0,0.0031069130725769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05547389873361E-05,0.0,0.0,0.0,0.0,0.0,0.0
0.1190357607834710,0.0267771963776644,0.0006597871364757,0.0077525990642727,0.0001616398315819,0.0191720072279961,0.0523590797292227,0.0004991494117232,0.0263735477467828,0.0011090316280949,0.0,0.0017829484708651,1.93406618073839E-05,0.0003565496098998,4.02846945418047E-05,0.0550870149402102,0.0001190502913324,0.0,0.0005715015248057,0.0,0.0,0.0150378155033141,0.0,0.0,0.0,0.0227363007987993,0.0,0.0,0.0,0.0,0.0004838171772334,0.0009675341437838,0.0548064250279788,0.0072726901036739,0.0002236702443216,0.0090496259335627,6.6339472106156E-05,0.0,5.61179824462951E-06,0.0,0.0,0.0464516599699207,0.0,4.47941752740963E-05,0.0001757695378764,0.0,0.0,0.0,0.0007987793537132,0.0004537539723514,3.49735283459946E-05,0.0,0.0065781298602181,6.19302020568042E-05,0.026368136369904,6.40346263985403E-05,0.0038551049726945,0.0,0.0092144725069987,0.0,0.0,0.0126227380444646,0.0,1.16244392210183E-05,0.0,0.0,0.0153846446769688,0.0970671740266736,6.74417896184939E-05,0.0,0.0016088825145986,0.0,0.000364466253852,0.0102654821496714,0.0049429921466891,0.00522969491058,0.0,0.0006151933825675,0.0005332210439227,0.0,0.1250212446647830,5.98257777150682E-05,0.0,6.50367332279384E-05,0.0,0.0002743768498892,0.0,0.0529149483874898,0.0006287218247643,0.0,0.0,0.0,0.0,0.0,0.0165752478009767,0.0014519525851149,0.001262053340944,0.0,0.0746302025378155,0.0,0.0001070250093797,0.0037774416934162,0.0,0.0,0.0,0.0,0.0,0.0,6.73415789355541E-05,0.00043120656869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468169279092363,0.0,8.26738134253454E-05,0.0004101623252726,0.0,0.004244022633184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0118050818467592,0.0357213991777877,0.004621654828726,0.0010706774648657,0.039513453554722,0.0002670874212856,0.0181091141684867,0.0125270983922126,6.42669619235962E-05,0.0007873967933316,0.0,0.0001830849356217,0.0064317565830622,0.0531027279554199,0.4315700570609660,0.0,0.0006067408452471,0.0187380195250114,0.0067542046786348,0.0071557972847967,0.0003793268870702,0.0,0.0014174154358109,0.0,0.0,0.0,0.0085578291328716,0.0,0.0,0.0,0.0019080709183394,0.0248764758629484,0.0348491902362797,0.0127589654942078,0.000660077363253,0.0008510565083708,0.0,0.0,0.0,0.0004213281299022,0.0,0.0,2.9552681703449E-05,0.0,5.89029477787921E-05,0.0,0.0012574058817933,0.0004090819844018,0.0086148091321834,0.0,0.0013480880831847,0.0,0.0021570421409096,0.0004055397109099,0.0,0.0583151327947728,0.0,0.0001896634435351,0.0,0.0,0.0004142435829185,0.0,2.52007456991739E-05,0.0002326767645076,0.0,0.0,0.0,0.0,0.0012423259174994,0.061380110235551,0.0,0.0,0.0,0.0,0.0006258691221031,0.0,0.0004717296213006,0.0045578939058726,0.0,0.0,0.0,0.0033270044713612,0.0,5.89029477787921E-05,0.0,0.0,0.0,0.0571056994168405,6.49754166219666E-05,0.0261468363449405,0.0,0.0,0.0,0.0,0.0,2.04439784386873E-05,0.0,0.0,0.0,0.0005095813437563,0.0,0.0004884289106193,0.0,0.0,0.0,0.0,0.0,0.0,0.0093700218406462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053502498820928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129841528804755,0.0,0.0047468488947094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
